timestamp,value
2015-08-15T18:00:00Z,1.7525924600678613
2015-08-15T19:00:00Z,1.705776424058315
2015-08-15T20:00:00Z,1.6937699030134097
2015-08-15T21:00:00Z,1.7218122707873282
2015-08-15T22:00:00Z,1.7188938208820026
2015-08-15T23:00:00Z,1.6744560982512584
2015-08-16T00:00:00Z,1.6123516837200575
2015-08-16T01:00:00Z,1.5926935569101777
2015-08-16T02:00:00Z,1.5572456684835687
2015-08-16T03:00:00Z,1.453744580508441
2015-08-16T04:00:00Z,1.4042957915600516
2015-08-16T05:00:00Z,1.3308966080982472
2015-08-16T06:00:00Z,1.3911636707313575
2015-08-16T07:00:00Z,1.270390553723425
2015-08-16T08:00:00Z,1.2008639982216833
2015-08-16T09:00:00Z,1.1251584352815094
2015-08-16T10:00:00Z,1.152183681733407
2015-08-16T11:00:00Z,1.402677959649641
2015-08-16T12:00:00Z,1.3770040105754269
2015-08-16T13:00:00Z,1.4383049706720632
2015-08-16T14:00:00Z,1.3614309913683624
2015-08-16T15:00:00Z,1.3023374899590774
2015-08-16T16:00:00Z,1.4260605548225131
2015-08-16T17:00:00Z,1.354067146591618
2015-08-16T18:00:00Z,1.3097342146929558
2015-08-16T19:00:00Z,1.2887782549462317
2015-08-16T20:00:00Z,1.3549834741796478
2015-08-16T21:00:00Z,1.3651488700291399
2015-08-16T22:00:00Z,1.4302289730062823
2015-08-16T23:00:00Z,1.5699231049497122
2015-08-17T00:00:00Z,1.4861333909325993
2015-08-17T01:00:00Z,1.505972427691472
2015-08-17T02:00:00Z,1.5292122338884273
2015-08-17T03:00:00Z,1.4969977193537156
2015-08-17T04:00:00Z,1.4434047553322118
2015-08-17T05:00:00Z,1.4902399270701403
2015-08-17T06:00:00Z,1.495948383138478
2015-08-17T07:00:00Z,1.4458246458256088
2015-08-17T08:00:00Z,1.4153268657389908
2015-08-17T09:00:00Z,1.4244614205401875
2015-08-17T10:00:00Z,1.4288603002984468
2015-08-17T11:00:00Z,1.4206222621637012
2015-08-17T12:00:00Z,1.3372155580897713
2015-08-17T13:00:00Z,1.2835802689545075
2015-08-17T14:00:00Z,1.3260462811027578
2015-08-17T15:00:00Z,1.3129715586628978
2015-08-17T16:00:00Z,1.2935092563585844
2015-08-17T17:00:00Z,1.358155277807693
2015-08-17T18:00:00Z,1.3111694682242898
2015-08-17T19:00:00Z,1.3065166761785976
2015-08-17T20:00:00Z,1.3181307855721671
2015-08-17T21:00:00Z,1.2899851646468443
2015-08-17T22:00:00Z,1.191725965870131
2015-08-17T23:00:00Z,1.2078850916837387
2015-08-18T00:00:00Z,1.179631652822735
2015-08-18T01:00:00Z,1.1814284056871551
2015-08-18T02:00:00Z,1.1934021773542822
2015-08-18T03:00:00Z,1.181113732249568
2015-08-18T04:00:00Z,1.1446411035757518
2015-08-18T05:00:00Z,1.1336350528147918
2015-08-18T06:00:00Z,1.1311439596079846
2015-08-18T07:00:00Z,1.1082712215424326
2015-08-18T08:00:00Z,1.2145853110323952
2015-08-18T09:00:00Z,1.200346198252771
2015-08-18T10:00:00Z,1.1852087915853122
2015-08-18T11:00:00Z,1.1720167789973253
2015-08-18T12:00:00Z,1.2074554841641947
2015-08-18T13:00:00Z,1.2161559107756998
2015-08-18T14:00:00Z,1.2481627622958116
2015-08-18T15:00:00Z,1.2836941859269766
2015-08-18T16:00:00Z,1.2576994558416539
2015-08-18T17:00:00Z,1.228334279857082
2015-08-18T18:00:00Z,1.1995522060237378
2015-08-18T19:00:00Z,1.1823600052431387
2015-08-18T20:00:00Z,1.1826461719309604
2015-08-18T21:00:00Z,1.2138744710535212
2015-08-18T22:00:00Z,1.3038364816518286
2015-08-18T23:00:00Z,1.1425963795275509
2015-08-19T00:00:00Z,1.3034987296755616
2015-08-19T01:00:00Z,1.2859342442429078
2015-08-19T02:00:00Z,1.2931089684706485
2015-08-19T03:00:00Z,1.2654915833550888
2015-08-19T04:00:00Z,1.2335304285190585
2015-08-19T05:00:00Z,1.189139574166147
2015-08-19T06:00:00Z,1.2926781691166693
2015-08-19T07:00:00Z,1.2742185173278
2015-08-19T08:00:00Z,1.260816387295933
2015-08-19T09:00:00Z,1.2227320401324393
2015-08-19T10:00:00Z,1.2229678170245115
2015-08-19T11:00:00Z,1.2242109658462559
2015-08-19T12:00:00Z,1.2297604715070547
2015-08-19T13:00:00Z,1.2257122864035033
2015-08-19T14:00:00Z,1.2255472161051613
2015-08-19T15:00:00Z,1.2405028736537573
2015-08-19T16:00:00Z,1.2342842939971035
2015-08-19T17:00:00Z,1.2683819898667403
2015-08-19T18:00:00Z,1.289603675178388
2015-08-19T19:00:00Z,1.272623116183127
2015-08-19T20:00:00Z,1.2503455885282762
2015-08-19T21:00:00Z,1.2395698949949328
2015-08-19T22:00:00Z,1.2773060622220225
2015-08-19T23:00:00Z,1.2542784169672243
2015-08-20T00:00:00Z,1.2939304254659263
2015-08-20T01:00:00Z,1.2619695400792426
2015-08-20T02:00:00Z,1.2594612704905728
2015-08-20T03:00:00Z,1.2887758095329662
2015-08-20T04:00:00Z,1.2974780210276258
2015-08-20T05:00:00Z,1.2780506813163957
2015-08-20T06:00:00Z,1.2588980958501281
2015-08-20T07:00:00Z,1.2607885357427318
2015-08-20T08:00:00Z,1.2543022688339986
2015-08-20T09:00:00Z,1.2893510555090095
2015-08-20T10:00:00Z,1.3161951792069009
2015-08-20T11:00:00Z,1.3550069325153509
2015-08-20T12:00:00Z,1.3767297008218466
2015-08-20T13:00:00Z,1.4133575750294383
2015-08-20T14:00:00Z,1.4329706874757642
2015-08-20T15:00:00Z,1.3301037541565104
2015-08-20T16:00:00Z,1.3578297851275412
2015-08-20T17:00:00Z,1.4070117274036058
2015-08-20T18:00:00Z,1.4170925254844076
2015-08-20T19:00:00Z,1.4294002262854608
2015-08-20T20:00:00Z,1.4693219412338308
2015-08-20T21:00:00Z,1.5272099178416412
2015-08-20T22:00:00Z,1.4518538579202855
2015-08-20T23:00:00Z,1.4612554447417359
2015-08-21T00:00:00Z,1.4661256534980898
2015-08-21T01:00:00Z,1.4840659913572138
2015-08-21T02:00:00Z,1.5015014516301173
2015-08-21T03:00:00Z,1.4841188969226295
2015-08-21T04:00:00Z,1.4763491686207189
2015-08-21T05:00:00Z,1.4714862852106176
2015-08-21T06:00:00Z,1.4537734213312188
2015-08-21T07:00:00Z,1.5063938656899512
2015-08-21T08:00:00Z,1.5043785520716373
2015-08-21T09:00:00Z,1.5112019609001928
2015-08-21T10:00:00Z,1.5366950083460924
2015-08-21T11:00:00Z,1.5472646068632323
2015-08-21T12:00:00Z,1.544660786002823
2015-08-21T13:00:00Z,1.5636090762939319
2015-08-21T14:00:00Z,1.5474325740170507
2015-08-21T15:00:00Z,1.522041164440855
2015-08-21T16:00:00Z,1.5381954472352442
2015-08-21T17:00:00Z,1.5268353238294783
2015-08-21T18:00:00Z,1.4912688373719631
2015-08-21T19:00:00Z,1.4241352376820766
2015-08-21T20:00:00Z,1.3949308299206553
2015-08-21T21:00:00Z,1.44940715401954
2015-08-21T22:00:00Z,1.4236261084887125
2015-08-21T23:00:00Z,1.3885488373189303
2015-08-22T00:00:00Z,1.4044551875968507
2015-08-22T01:00:00Z,1.4130095140025576
2015-08-22T02:00:00Z,1.3984343501465701
2015-08-22T03:00:00Z,1.4388517456753256
2015-08-22T04:00:00Z,1.4374873714726613
2015-08-22T05:00:00Z,1.4097922895301962
2015-08-22T06:00:00Z,1.4227699425645748
2015-08-22T07:00:00Z,1.4002473478938664
2015-08-22T08:00:00Z,1.4027273622835534
2015-08-22T09:00:00Z,1.423321066824283
2015-08-22T10:00:00Z,1.4264979890577754
2015-08-22T11:00:00Z,1.4493447713830703
2015-08-22T12:00:00Z,1.4681734115870222
2015-08-22T13:00:00Z,1.4737397937209038
2015-08-22T14:00:00Z,1.4288916366151327
2015-08-22T15:00:00Z,1.4292876041938412
2015-08-22T16:00:00Z,1.4382349178771194
2015-08-22T17:00:00Z,1.4199053657576879
2015-08-22T18:00:00Z,1.3907808187106792
2015-08-22T19:00:00Z,1.3817198036721972
2015-08-22T20:00:00Z,1.4068719251152224
2015-08-22T21:00:00Z,1.4164711868154565
2015-08-22T22:00:00Z,1.3867142905226393
2015-08-22T23:00:00Z,1.3832236793988648
2015-08-23T00:00:00Z,1.3625685334706594
2015-08-23T01:00:00Z,1.3075948593767237
2015-08-23T02:00:00Z,1.3720025736365962
2015-08-23T03:00:00Z,1.411363878398395
2015-08-23T04:00:00Z,1.3127226554321991
2015-08-23T05:00:00Z,1.3590920266550748
2015-08-23T06:00:00Z,1.3357111515470101
2015-08-23T07:00:00Z,1.3348207618184877
2015-08-23T08:00:00Z,1.3713199159310816
2015-08-23T09:00:00Z,1.357845654051238
2015-08-23T10:00:00Z,1.396617602738433
2015-08-23T11:00:00Z,1.3755155043382543
2015-08-23T12:00:00Z,1.340982350424408
2015-08-23T13:00:00Z,1.3401165395594985
2015-08-23T14:00:00Z,1.317921648128522
2015-08-23T15:00:00Z,1.3408399653657987
2015-08-23T16:00:00Z,1.3595286652545924
2015-08-23T17:00:00Z,1.3710067281365468
2015-08-23T18:00:00Z,1.365721327323139
2015-08-23T19:00:00Z,1.3684667439737503
2015-08-23T20:00:00Z,1.3383330750971456
2015-08-23T21:00:00Z,1.3559138412918792
2015-08-23T22:00:00Z,1.3470506821839934
2015-08-23T23:00:00Z,1.3492724880984817
2015-08-24T00:00:00Z,1.3413733030323842
2015-08-24T01:00:00Z,1.3266861983477185
2015-08-24T02:00:00Z,1.3492661378212722
2015-08-24T03:00:00Z,1.3482807272950057
2015-08-24T04:00:00Z,1.3610650538557285
2015-08-24T05:00:00Z,1.3256905135665886
2015-08-24T06:00:00Z,1.3267677325691931
2015-08-24T07:00:00Z,1.3272642564981725
2015-08-24T08:00:00Z,1.3318603033344094
2015-08-24T09:00:00Z,1.3011309311461086
2015-08-24T10:00:00Z,1.3062209268522038
2015-08-24T11:00:00Z,1.288926074431189
2015-08-24T12:00:00Z,1.297401786401815
2015-08-24T13:00:00Z,1.3018336156664927
2015-08-24T14:00:00Z,1.2942852344294506
2015-08-24T15:00:00Z,1.2722520702101296
2015-08-24T16:00:00Z,1.303496557139619
2015-08-24T17:00:00Z,1.2511515627390675
2015-08-24T18:00:00Z,1.2759041245234208
2015-08-24T19:00:00Z,1.2978755158702953
2015-08-24T20:00:00Z,1.286240277224098
2015-08-24T21:00:00Z,1.2449428444313062
2015-08-24T22:00:00Z,1.2657215338603722
2015-08-24T23:00:00Z,1.2321904366192855
2015-08-25T00:00:00Z,1.186126730989208
2015-08-25T01:00:00Z,1.2066556864506113
2015-08-25T02:00:00Z,1.2272205174183857
2015-08-25T03:00:00Z,1.1921558695583323
2015-08-25T04:00:00Z,1.2156097981324359
2015-08-25T05:00:00Z,1.2159066315651559
2015-08-25T06:00:00Z,1.2033696994930267
2015-08-25T07:00:00Z,1.2158155307429688
2015-08-25T08:00:00Z,1.243449682277431
2015-08-25T09:00:00Z,1.241280286826635
2015-08-25T10:00:00Z,1.2232093818972973
2015-08-25T11:00:00Z,1.216228837899695
2015-08-25T12:00:00Z,1.1946500518243341
2015-08-25T13:00:00Z,1.1225330110821086
2015-08-25T14:00:00Z,1.1445651543830382
2015-08-25T15:00:00Z,1.161395392603415
2015-08-25T16:00:00Z,1.2094783273674912
2015-08-25T17:00:00Z,1.1682612643813584
2015-08-25T18:00:00Z,1.1911598264201868
2015-08-25T19:00:00Z,1.19067044067318
2015-08-25T20:00:00Z,1.1933614295033257
2015-08-25T21:00:00Z,1.1612946197629563
2015-08-25T22:00:00Z,1.1578150701345518
2015-08-25T23:00:00Z,1.1460031949399714
2015-08-26T00:00:00Z,1.150341863335738
2015-08-26T01:00:00Z,1.1284192488556166
2015-08-26T02:00:00Z,1.138031799480041
2015-08-26T03:00:00Z,1.07383593761517
2015-08-26T04:00:00Z,1.0931792336305746
2015-08-26T05:00:00Z,1.1112053619624491
2015-08-26T06:00:00Z,1.1273835404776587
2015-08-26T07:00:00Z,1.1012799714108588
2015-08-26T08:00:00Z,1.122579411232188
2015-08-26T09:00:00Z,1.0927410136923004
2015-08-26T10:00:00Z,1.0999862107204814
2015-08-26T11:00:00Z,1.1029472517171486
2015-08-26T12:00:00Z,1.1495479648045686
2015-08-26T13:00:00Z,1.1602726334677809
2015-08-26T14:00:00Z,1.1857314339911345
2015-08-26T15:00:00Z,1.1992570342496878
2015-08-26T16:00:00Z,1.169696415621226
2015-08-26T17:00:00Z,1.164229854393393
2015-08-26T18:00:00Z,1.1773094069149599
2015-08-26T19:00:00Z,1.198082942512794
2015-08-26T20:00:00Z,1.1923068028371564
2015-08-26T21:00:00Z,1.1787608669787448
2015-08-26T22:00:00Z,1.1676925368126811
2015-08-26T23:00:00Z,1.17194237490167
2015-08-27T00:00:00Z,1.176485358160969
2015-08-27T01:00:00Z,1.1493237876211273
2015-08-27T02:00:00Z,1.1422969463257862
2015-08-27T03:00:00Z,1.1522296378333756
2015-08-27T04:00:00Z,1.152376116471144
2015-08-27T05:00:00Z,1.162937866302623
2015-08-27T06:00:00Z,1.1589082925936678
2015-08-27T07:00:00Z,1.1647007967674814
2015-08-27T08:00:00Z,1.160990941261087
2015-08-27T09:00:00Z,1.1564837772755734
2015-08-27T10:00:00Z,1.162484139130989
2015-08-27T11:00:00Z,1.1645170665083557
2015-08-27T12:00:00Z,1.153010547896008
2015-08-27T13:00:00Z,1.1501450276879943
2015-08-27T14:00:00Z,1.1344030703517223
2015-08-27T15:00:00Z,1.1656674751979126
2015-08-27T16:00:00Z,1.1689439697712263
2015-08-27T17:00:00Z,1.1961103163775861
2015-08-27T18:00:00Z,1.194207476465573
2015-08-27T19:00:00Z,1.1820481702051295
2015-08-27T20:00:00Z,1.1655252987216953
2015-08-27T21:00:00Z,1.1711980704051377
2015-08-27T22:00:00Z,1.1598370202446011
2015-08-27T23:00:00Z,1.154176305270667
2015-08-28T00:00:00Z,1.1420665499613767
2015-08-28T01:00:00Z,1.129887127371319
2015-08-28T02:00:00Z,1.1550437889531484
2015-08-28T03:00:00Z,1.1656087951649592
2015-08-28T04:00:00Z,1.1584423947477256
2015-08-28T05:00:00Z,1.1574329405925974
2015-08-28T06:00:00Z,1.1536094987351413
2015-08-28T07:00:00Z,1.1758747664704996
2015-08-28T08:00:00Z,1.1620304943090884
2015-08-28T09:00:00Z,1.1577066482003224
2015-08-28T10:00:00Z,1.1671609203078155
2015-08-28T11:00:00Z,1.153800011801283
2015-08-28T12:00:00Z,1.148548506955727
2015-08-28T13:00:00Z,1.1566398804661189
2015-08-28T14:00:00Z,1.1561855648353414
2015-08-28T15:00:00Z,1.1785372227604085
2015-08-28T16:00:00Z,1.196922650640118
2015-08-28T17:00:00Z,1.1933473645592831
2015-08-28T18:00:00Z,1.1906269154467932
2015-08-28T19:00:00Z,1.1906651972271622
2015-08-28T20:00:00Z,1.197787873042275
2015-08-28T21:00:00Z,1.2000258148808733
2015-08-28T22:00:00Z,1.1924877603109585
2015-08-28T23:00:00Z,1.1759669076456307
2015-08-29T00:00:00Z,1.1756306616604584
2015-08-29T01:00:00Z,1.1917953951003186
2015-08-29T02:00:00Z,1.1801342782535935
2015-08-29T03:00:00Z,1.178196624260288
2015-08-29T04:00:00Z,1.1803771043213531
2015-08-29T05:00:00Z,1.2004441181294667
2015-08-29T06:00:00Z,1.1872244784248154
2015-08-29T07:00:00Z,1.180376209389865
2015-08-29T08:00:00Z,1.170833417923634
2015-08-29T09:00:00Z,1.1729929299521684
2015-08-29T10:00:00Z,1.1789705521548035
2015-08-29T11:00:00Z,1.1719647334583565
2015-08-29T12:00:00Z,1.1667633426604813
2015-08-29T13:00:00Z,1.161384344104902
2015-08-29T14:00:00Z,1.1522045616703915
2015-08-29T15:00:00Z,1.1731330485966025
2015-08-29T16:00:00Z,1.1636976700729373
2015-08-29T17:00:00Z,1.1624240412074065
2015-08-29T18:00:00Z,1.1788025647886071
2015-08-29T19:00:00Z,1.174116404358768
2015-08-29T20:00:00Z,1.1811675168999252
2015-08-29T21:00:00Z,1.180831315424769
2015-08-29T22:00:00Z,1.1808541588817596
2015-08-29T23:00:00Z,1.1808469543376594
2015-08-30T00:00:00Z,1.183154434066402
2015-08-30T01:00:00Z,1.1848448821632531
2015-08-30T02:00:00Z,1.1855365866890055
2015-08-30T03:00:00Z,1.1790122770790101
2015-08-30T04:00:00Z,1.17501616249124
2015-08-30T05:00:00Z,1.1696536322358115
2015-08-30T06:00:00Z,1.1777164859997915
2015-08-30T07:00:00Z,1.2682365573222092
2015-08-30T08:00:00Z,1.3173521133000694
2015-08-30T09:00:00Z,1.2769892165670107
2015-08-30T10:00:00Z,1.3093103649934859
2015-08-30T11:00:00Z,1.3417872146374106
2015-08-30T12:00:00Z,1.3700710324052532
2015-08-30T13:00:00Z,1.339332609174662
2015-08-30T14:00:00Z,1.304063110743149
2015-08-30T15:00:00Z,1.288025790666688
2015-08-30T16:00:00Z,1.2856005774416537
2015-08-30T17:00:00Z,1.313130234482562
2015-08-30T18:00:00Z,1.3200597089163013
2015-08-30T19:00:00Z,1.3128379225777893
2015-08-30T20:00:00Z,1.3320806135264387
2015-08-30T21:00:00Z,1.311455166606159
2015-08-30T22:00:00Z,1.3306164870521187
2015-08-30T23:00:00Z,1.320643115957798
2015-08-31T00:00:00Z,1.2746767121737044
2015-08-31T01:00:00Z,1.2553152444125557
2015-08-31T02:00:00Z,1.251747778229961
2015-08-31T03:00:00Z,1.2257245824046072
2015-08-31T04:00:00Z,1.2246574347970853
2015-08-31T05:00:00Z,1.2419438751158496
2015-08-31T06:00:00Z,1.2583598376045801
2015-08-31T07:00:00Z,1.3415209907237005
2015-08-31T08:00:00Z,1.3980705059650527
2015-08-31T09:00:00Z,1.3655693667831763
2015-08-31T10:00:00Z,1.3430594039827566
2015-08-31T11:00:00Z,1.3800017450311455
2015-08-31T12:00:00Z,1.3505196351503594
2015-08-31T13:00:00Z,1.354268834675439
2015-08-31T14:00:00Z,1.339284430703828
2015-08-31T15:00:00Z,1.361964069148577
2015-08-31T16:00:00Z,1.3687664730176208
2015-08-31T17:00:00Z,1.3651679382181878
2015-08-31T18:00:00Z,1.369864717390475
2015-08-31T19:00:00Z,1.369384349913544
2015-08-31T20:00:00Z,1.3495791883090333
2015-08-31T21:00:00Z,1.3428424083412136
2015-08-31T22:00:00Z,1.3719099531779257
2015-08-31T23:00:00Z,1.3627563146497383
2015-09-01T00:00:00Z,1.3582669986078617
2015-09-01T01:00:00Z,1.3500993736041556
2015-09-01T02:00:00Z,1.3519294603898064
2015-09-01T03:00:00Z,1.3398815478257107
2015-09-01T04:00:00Z,1.3450612141579175
2015-09-01T05:00:00Z,1.360397896445841
2015-09-01T06:00:00Z,1.3570581817134004
2015-09-01T07:00:00Z,1.3568797516407687
2015-09-01T08:00:00Z,1.3452315698205666
2015-09-01T09:00:00Z,1.3548244460831989
2015-09-01T10:00:00Z,1.347196132129524
2015-09-01T11:00:00Z,1.353170138563146
2015-09-01T12:00:00Z,1.386613180285682
2015-09-01T13:00:00Z,1.3835908641096448
2015-09-01T14:00:00Z,1.3770102737773366
2015-09-01T15:00:00Z,1.362771947081424
